userId,movieId
428,1380
448,1380
462,1380
474,1380
480,1380
483,1380
484,1380
489,1380
517,1380
518,1380
525,1380
542,1380
554,1380
561,1380
580,1380
583,1380
587,1380
590,1380
597,1380
599,1380
600,1380
603,1380
606,1380
68,1381
84,1381
95,1381
169,1381
281,1381
294,1381
301,1381
357,1381
359,1381
390,1381
474,1381
483,1381
514,1381
517,1381
525,1381
554,1381
599,1381
600,1381
605,1381
66,1382
160,1382
414,1382
599,1382
11,1385
29,1385
57,1385
83,1385
91,1385
135,1385
160,1385
167,1385
202,1385
217,1385
228,1385
256,1385
290,1385
304,1385
318,1385
323,1385
368,1385
380,1385
381,1385
385,1385
524,1385
590,1385
599,1385
607,1385
27,1387
39,1387
50,1387
63,1387
64,1387
68,1387
79,1387
82,1387
84,1387
91,1387
96,1387
103,1387
115,1387
116,1387
128,1387
135,1387
140,1387
156,1387
160,1387
177,1387
183,1387
199,1387
202,1387
212,1387
217,1387
220,1387
221,1387
225,1387
226,1387
230,1387
232,1387
236,1387
246,1387
274,1387
288,1387
290,1387
298,1387
299,1387
304,1387
305,1387
307,1387
309,1387
312,1387
313,1387
317,1387
325,1387
328,1387
330,1387
357,1387
367,1387
368,1387
372,1387
376,1387
380,1387
385,1387
387,1387
414,1387
422,1387
425,1387
432,1387
434,1387
448,1387
450,1387
452,1387
462,1387
469,1387
474,1387
477,1387
480,1387
483,1387
484,1387
489,1387
514,1387
527,1387
533,1387
534,1387
543,1387
561,1387
562,1387
563,1387
570,1387
571,1387
572,1387
573,1387
577,1387
590,1387
597,1387
599,1387
603,1387
607,1387
608,1387
57,1388
68,1388
84,1388
199,1388
217,1388
236,1388
288,1388
368,1388
380,1388
382,1388
384,1388
387,1388
448,1388
469,1388
514,1388
543,1388
571,1388
288,1389
368,1389
448,1389
469,1389
474,1389
514,1389
45,1390
151,1390
217,1390
372,1390
414,1390
524,1390
555,1390
590,1390
599,1390
4,1391
11,1391
18,1391
19,1391
21,1391
31,1391
32,1391
34,1391
42,1391
44,1391
45,1391
50,1391
51,1391
57,1391
64,1391
68,1391
85,1391
91,1391
104,1391
115,1391
122,1391
132,1391
135,1391
149,1391
160,1391
171,1391
182,1391
186,1391
198,1391
199,1391
200,1391
202,1391
217,1391
219,1391
221,1391
222,1391
226,1391
234,1391
274,1391
276,1391
277,1391
288,1391
294,1391
304,1391
305,1391
307,1391
312,1391
313,1391
314,1391
325,1391
328,1391
330,1391
331,1391
332,1391
368,1391
380,1391
387,1391
391,1391
405,1391
414,1391
425,1391
428,1391
434,1391
448,1391
452,1391
453,1391
464,1391
477,1391
480,1391
483,1391
489,1391
509,1391
510,1391
555,1391
559,1391
560,1391
570,1391
573,1391
577,1391
579,1391
580,1391
590,1391
599,1391
600,1391
603,1391
608,1391
195,1392
275,1392
477,1392
597,1392
31,1393
32,1393
33,1393
42,1393
44,1393
45,1393
47,1393
63,1393
68,1393
84,1393
91,1393
100,1393
112,1393
113,1393
116,1393
135,1393
140,1393
144,1393
151,1393
156,1393
160,1393
169,1393
177,1393
182,1393
185,1393
198,1393
199,1393
200,1393
202,1393
219,1393
220,1393
222,1393
224,1393
230,1393
263,1393
274,1393
275,1393
280,1393
283,1393
288,1393
292,1393
301,1393
304,1393
307,1393
332,1393
337,1393
350,1393
354,1393
357,1393
361,1393
365,1393
372,1393
387,1393
391,1393
414,1393
415,1393
425,1393
434,1393
437,1393
438,1393
448,1393
453,1393
456,1393
464,1393
474,1393
480,1393
489,1393
492,1393
510,1393
514,1393
522,1393
527,1393
548,1393
555,1393
561,1393
562,1393
570,1393
572,1393
590,1393
593,1393
594,1393
599,1393
600,1393
606,1393
608,1393
19,1394
39,1394
66,1394
84,1394
89,1394
91,1394
103,1394
122,1394
156,1394
177,1394
182,1394
198,1394
202,1394
216,1394
221,1394
224,1394
226,1394
255,1394
266,1394
268,1394
274,1394
275,1394
288,1394
290,1394
303,1394
313,1394
318,1394
328,1394
330,1394
334,1394
357,1394
372,1394
385,1394
387,1394
409,1394
414,1394
427,1394
448,1394
452,1394
462,1394
469,1394
474,1394
477,1394
479,1394
480,1394
488,1394
525,1394
547,1394
555,1394
561,1394
580,1394
597,1394
599,1394
600,1394
603,1394
606,1394
607,1394
610,1394
84,1395
202,1395
294,1395
462,1395
597,1395
1,1396
19,1396
24,1396
27,1396
36,1396
39,1396
45,1396
64,1396
91,1396
95,1396
140,1396
147,1396
167,1396
182,1396
194,1396
202,1396
217,1396
239,1396
286,1396
288,1396
292,1396
294,1396
304,1396
310,1396
312,1396
313,1396
323,1396
354,1396
368,1396
376,1396
385,1396
391,1396
414,1396
437,1396
438,1396
448,1396
474,1396
480,1396
510,1396
514,1396
555,1396
570,1396
572,1396
577,1396
599,1396
608,1396
555,1397
603,1397
474,1398
33,1399
132,1399
414,1399
474,1399
606,1399
140,1401
372,1401
599,1401
12,1405
17,1405
19,1405
31,1405
44,1405
64,1405
91,1405
124,1405
151,1405
217,1405
219,1405
226,1405
234,1405
266,1405
274,1405
287,1405
307,1405
313,1405
387,1405
414,1405
448,1405
453,1405
456,1405
492,1405
495,1405
552,1405
555,1405
585,1405
599,1405
600,1405
608,1405
275,1406
603,1406
19,1407
32,1407
45,1407
51,1407
57,1407
64,1407
66,1407
68,1407
91,1407
100,1407
105,1407
111,1407
115,1407
116,1407
128,1407
132,1407
135,1407
144,1407
163,1407
169,1407
177,1407
182,1407
195,1407
225,1407
226,1407
230,1407
264,1407
274,1407
286,1407
287,1407
297,1407
304,1407
307,1407
311,1407
312,1407
354,1407
357,1407
360,1407
368,1407
372,1407
380,1407
414,1407
419,1407
424,1407
425,1407
434,1407
452,1407
453,1407
456,1407
474,1407
480,1407
481,1407
483,1407
484,1407
489,1407
492,1407
514,1407
527,1407
542,1407
561,1407
570,1407
571,1407
573,1407
590,1407
594,1407
599,1407
600,1407
603,1407
607,1407
608,1407
1,1408
11,1408
29,1408
39,1408
64,1408
68,1408
84,1408
91,1408
104,1408
140,1408
156,1408
177,1408
182,1408
183,1408
222,1408
234,1408
244,1408
249,1408
250,1408
274,1408
288,1408
304,1408
312,1408
323,1408
368,1408
372,1408
385,1408
391,1408
414,1408
438,1408
448,1408
467,1408
474,1408
480,1408
489,1408
561,1408
572,1408
580,1408
599,1408
19,1409
32,1409
68,1409
151,1409
158,1409
182,1409
214,1409
217,1409
226,1409
234,1409
288,1409
307,1409
414,1409
448,1409
480,1409
483,1409
508,1409
540,1409
599,1409
600,1409
603,1409
606,1409
608,1409
90,1411
138,1411
146,1411
160,1411
177,1411
182,1411
199,1411
287,1411
372,1411
375,1411
474,1411
573,1411
593,1411
599,1411
605,1411
606,1411
419,1412
474,1413
603,1413
84,1414
85,1414
90,1414
156,1414
275,1414
360,1414
372,1414
603,1414
263,1415
603,1415
57,1416
68,1416
90,1416
169,1416
357,1416
359,1416
372,1416
420,1416
432,1416
474,1416
554,1416
606,1416
90,1417
606,1417
318,1419
603,1419
135,1422
297,1422
360,1422
368,1422
474,1423
23,1425
32,1425
57,1425
156,1425
288,1425
414,1425
448,1425
520,1425
599,1426
19,1427
59,1428
603,1428
32,1429
44,1429
57,1429
135,1429
151,1429
182,1429
202,1429
217,1429
219,1429
220,1429
274,1429
277,1429
372,1429
391,1429
438,1429
492,1429
559,1429
594,1429
599,1429
610,1429
220,1430
307,1430
414,1430
42,1431
45,1431
177,1431
182,1431
226,1431
261,1431
274,1431
294,1431
307,1431
368,1431
382,1431
438,1431
484,1431
492,1431
599,1431
608,1431
151,1432
182,1432
249,1432
268,1432
448,1432
599,1432
608,1432
182,1437
603,1437
11,1438
32,1438
68,1438
160,1438
200,1438
217,1438
219,1438
230,1438
274,1438
360,1438
368,1438
372,1438
375,1438
414,1438
448,1438
481,1438
484,1438
489,1438
492,1438
495,1438
545,1438
552,1438
596,1438
599,1438
298,1439
555,1439
599,1439
294,1440
555,1440
19,1441
53,1441
57,1441
100,1441
132,1441
140,1441
199,1441
294,1441
307,1441
356,1441
414,1441
426,1441
460,1441
474,1441
480,1441
555,1441
562,1441
580,1441
599,1441
45,1442
90,1442
369,1442
414,1442
572,1442
1,1445
217,1445
294,1445
368,1445
414,1445
555,1445
599,1445
33,1446
85,1446
105,1446
160,1446
198,1446
290,1446
606,1446
182,1447
290,1447
387,1447
599,1447
4,1449
66,1449
85,1449
135,1449
182,1449
195,1449
221,1449
253,1449
260,1449
275,1449
313,1449
330,1449
357,1449
387,1449
474,1449
477,1449
480,1449
514,1449
555,1449
593,1449
597,1449
599,1449
600,1449
603,1449
42,1453
68,1453
307,1453
171,1454
414,1454
555,1454
597,1454
603,1454
610,1454
19,1456
19,1457
42,1457
45,1457
51,1457
68,1457
249,1457
414,1457
453,1457
510,1457
594,1457
599,1457
603,1457
32,1458
28,1459
32,1459
113,1459
135,1459
140,1459
202,1459
297,1459
368,1459
414,1459
448,1459
555,1459
599,1459
234,1460
274,1460
19,1461
42,1461
217,1461
274,1461
294,1461
448,1461
599,1461
600,1461
23,1464
132,1464
182,1464
187,1464
198,1464
274,1464
352,1464
372,1464
387,1464
405,1464
414,1464
424,1464
462,1464
469,1464
480,1464
599,1464
608,1464
140,1465
481,1465
599,1465
4,1466
17,1466
18,1466
28,1466
42,1466
64,1466
68,1466
103,1466
105,1466
113,1466
166,1466
182,1466
187,1466
195,1466
199,1466
221,1466
222,1466
239,1466
266,1466
275,1466
282,1466
295,1466
298,1466
304,1466
305,1466
313,1466
317,1466
318,1466
339,1466
352,1466
356,1466
368,1466
369,1466
391,1466
414,1466
425,1466
434,1466
450,1466
462,1466
469,1466
474,1466
480,1466
510,1466
531,1466
553,1466
555,1466
585,1466
596,1466
599,1466
603,1466
606,1466
608,1466
42,1468
57,1468
135,1468
310,1468
599,1468
1,1473
19,1474
27,1474
42,1474
217,1474
274,1474
307,1474
372,1474
474,1474
477,1474
492,1474
590,1474
603,1475
33,1476
42,1476
44,1476
45,1476
68,1476
93,1476
266,1476
274,1476
294,1476
298,1476
307,1476
375,1476
414,1476
438,1476
448,1476
469,1476
480,1476
492,1476
500,1476
555,1476
585,1476
593,1476
597,1476
599,1476
600,1476
608,1476
548,1477
19,1479
42,1479
51,1479
57,1479
64,1479
68,1479
199,1479
215,1479
217,1479
234,1479
307,1479
352,1479
356,1479
360,1479
368,1479
372,1479
376,1479
414,1479
428,1479
438,1479
448,1479
481,1479
483,1479
489,1479
576,1479
580,1479
596,1479
597,1479
599,1479
608,1479
28,1480
59,1480
85,1480
135,1480
182,1480
217,1480
244,1480
313,1480
599,1480
603,1480
606,1480
135,1483
160,1483
182,1483
297,1483
318,1483
326,1483
372,1483
387,1483
481,1483
553,1483
606,1483
414,1484
599,1484
603,1484
19,1485
36,1485
41,1485
42,1485
45,1485
48,1485
64,1485
68,1485
82,1485
89,1485
91,1485
111,1485
132,1485
141,1485
144,1485
153,1485
156,1485
163,1485
198,1485
200,1485
202,1485
219,1485
222,1485
226,1485
230,1485
239,1485
249,1485
263,1485
266,1485
274,1485
280,1485
287,1485
288,1485
304,1485
307,1485
316,1485
317,1485
330,1485
360,1485
361,1485
367,1485
380,1485
381,1485
414,1485
434,1485
438,1485
448,1485
453,1485
469,1485
474,1485
477,1485
479,1485
480,1485
481,1485
489,1485
491,1485
492,1485
495,1485
520,1485
523,1485
534,1485
557,1485
560,1485
561,1485
570,1485
573,1485
586,1485
590,1485
597,1485
599,1485
600,1485
606,1485
608,1485
610,1485
33,1487
169,1487
307,1487
554,1487
599,1487
42,1488
66,1488
160,1488
217,1488
265,1488
295,1488
297,1488
360,1488
380,1488
414,1488
437,1488
438,1488
453,1488
474,1488
599,1488
19,1489
20,1489
307,1490
387,1490
606,1493
234,1495
380,1495
474,1496
274,1497
594,1497
603,1497
57,1498
307,1498
387,1498
414,1498
603,1498
19,1499
42,1499
51,1499
57,1499
68,1499
93,1499
160,1499
177,1499
217,1499
232,1499
249,1499
274,1499
288,1499
292,1499
307,1499
368,1499
380,1499
414,1499
489,1499
490,1499
492,1499
495,1499
555,1499
596,1499
599,1499
600,1499
608,1499
1,1500
4,1500
19,1500
33,1500
36,1500
39,1500
42,1500
45,1500
51,1500
57,1500
66,1500
68,1500
91,1500
100,1500
140,1500
166,1500
167,1500
182,1500
194,1500
199,1500
200,1500
202,1500
215,1500
219,1500
249,1500
257,1500
260,1500
263,1500
266,1500
274,1500
275,1500
283,1500
287,1500
288,1500
294,1500
304,1500
307,1500
313,1500
330,1500
356,1500
357,1500
368,1500
369,1500
370,1500
381,1500
410,1500
414,1500
425,1500
428,1500
438,1500
469,1500
474,1500
480,1500
522,1500
555,1500
562,1500
597,1500
603,1500
608,1500
195,1502
199,1502
274,1503
307,1503
377,1503
555,1503
474,1507
42,1513
57,1513
64,1513
68,1513
95,1513
104,1513
111,1513
156,1513
177,1513
195,1513
197,1513
199,1513
200,1513
215,1513
249,1513
288,1513
307,1513
313,1513
342,1513
357,1513
409,1513
414,1513
438,1513
474,1513
484,1513
520,1513
596,1513
603,1513
608,1513
603,1514
68,1515
135,1515
163,1515
204,1515
274,1515
281,1515
288,1515
360,1515
368,1515
372,1515
380,1515
414,1515
448,1515
474,1515
599,1515
155,1516
1,1517
4,1517
7,1517
18,1517
19,1517
28,1517
42,1517
44,1517
45,1517
57,1517
64,1517
66,1517
68,1517
82,1517
89,1517
91,1517
100,1517
104,1517
111,1517
124,1517
129,1517
132,1517
135,1517
141,1517
144,1517
155,1517
156,1517
166,1517
169,1517
177,1517
182,1517
199,1517
200,1517
201,1517
218,1517
219,1517
220,1517
226,1517
249,1517
259,1517
266,1517
274,1517
275,1517
282,1517
283,1517
287,1517
294,1517
298,1517
303,1517
304,1517
307,1517
310,1517
311,1517
322,1517
325,1517
330,1517
357,1517
363,1517
367,1517
376,1517
377,1517
380,1517
381,1517
382,1517
385,1517
387,1517
408,1517
410,1517
414,1517
415,1517
420,1517
425,1517
434,1517
438,1517
441,1517
448,1517
452,1517
462,1517
474,1517
477,1517
480,1517
482,1517
483,1517
489,1517
495,1517
509,1517
514,1517
525,1517
534,1517
554,1517
555,1517
561,1517
573,1517
590,1517
597,1517
599,1517
600,1517
603,1517
605,1517
608,1517
11,1518
57,1518
140,1518
199,1518
217,1518
297,1518
368,1518
465,1518
469,1518
555,1518
594,1518
597,1518
607,1518
85,1519
298,1526
474,1526
599,1526
15,1527
18,1527
19,1527
21,1527
24,1527
28,1527
34,1527
39,1527
45,1527
48,1527
57,1527
63,1527
64,1527
66,1527
67,1527
68,1527
80,1527
82,1527
91,1527
95,1527
129,1527
132,1527
141,1527
144,1527
149,1527
160,1527
164,1527
167,1527
177,1527
182,1527
183,1527
186,1527
187,1527
196,1527
198,1527
200,1527
201,1527
202,1527
210,1527
217,1527
219,1527
220,1527
226,1527
230,1527
239,1527
244,1527
246,1527
249,1527
265,1527
266,1527
272,1527
274,1527
286,1527
287,1527
288,1527
298,1527
303,1527
304,1527
318,1527
325,1527
330,1527
332,1527
334,1527
339,1527
352,1527
354,1527
356,1527
365,1527
368,1527
376,1527
380,1527
381,1527
385,1527
387,1527
391,1527
414,1527
420,1527
425,1527
427,1527
428,1527
432,1527
434,1527
438,1527
448,1527
452,1527
453,1527
469,1527
475,1527
477,1527
480,1527
482,1527
483,1527
489,1527
493,1527
520,1527
525,1527
534,1527
542,1527
551,1527
555,1527
559,1527
560,1527
562,1527
570,1527
573,1527
580,1527
590,1527
594,1527
596,1527
597,1527
599,1527
601,1527
606,1527
607,1527
608,1527
610,1527
95,1529
182,1529
387,1529
275,1533
603,1533
33,1537
83,1537
188,1537
202,1537
222,1537
260,1537
263,1537
309,1537
381,1537
412,1537
474,1537
563,1537
603,1537
66,1541
217,1541
283,1541
345,1541
414,1541
555,1541
587,1541
597,1541
599,1541
603,1541
19,1542
33,1542
182,1542
275,1542
414,1542
555,1542
606,1542
18,1544
19,1544
21,1544
44,1544
57,1544
68,1544
71,1544
82,1544
91,1544
111,1544
116,1544
129,1544
135,1544
149,1544
177,1544
182,1544
186,1544
217,1544
219,1544
226,1544
232,1544
249,1544
274,1544
279,1544
288,1544
292,1544
304,1544
307,1544
312,1544
318,1544
325,1544
328,1544
352,1544
359,1544
368,1544
380,1544
381,1544
382,1544
385,1544
414,1544
425,1544
428,1544
448,1544
450,1544
469,1544
474,1544
477,1544
479,1544
480,1544
483,1544
514,1544
527,1544
534,1544
546,1544
551,1544
552,1544
555,1544
559,1544
561,1544
579,1544
580,1544
587,1544
590,1544
597,1544
599,1544
607,1544
608,1544
33,1545
474,1545
182,1546
20,1547
288,1547
603,1549
19,1550
217,1550
288,1550
597,1550
19,1551
217,1551
600,1551
1,1552
11,1552
19,1552
42,1552
44,1552
57,1552
59,1552
64,1552
68,1552
78,1552
82,1552
91,1552
93,1552
135,1552
140,1552
160,1552
177,1552
182,1552
196,1552
217,1552
219,1552
239,1552
249,1552
274,1552
288,1552
292,1552
294,1552
304,1552
305,1552
307,1552
318,1552
352,1552
354,1552
361,1552
363,1552
368,1552
380,1552
381,1552
387,1552
414,1552
418,1552
425,1552
428,1552
438,1552
448,1552
453,1552
463,1552
464,1552
474,1552
483,1552
495,1552
517,1552
561,1552
590,1552
597,1552
599,1552
600,1552
607,1552
608,1552
132,1554
224,1554
487,1554
603,1554
606,1554
19,1556
68,1556
82,1556
200,1556
207,1556
211,1556
217,1556
219,1556
222,1556
274,1556
297,1556
368,1556
380,1556
448,1556
469,1556
477,1556
482,1556
504,1556
608,1556
19,1562
57,1562
60,1562
68,1562
82,1562
93,1562
111,1562
115,1562
116,1562
122,1562
132,1562
135,1562
155,1562
160,1562
166,1562
201,1562
217,1562
219,1562
226,1562
234,1562
249,1562
274,1562
288,1562
294,1562
307,1562
380,1562
387,1562
414,1562
438,1562
448,1562
452,1562
469,1562
483,1562
534,1562
555,1562
573,1562
590,1562
596,1562
597,1562
599,1562
605,1562
608,1562
57,1564
113,1564
367,1565
19,1566
20,1566
27,1566
45,1566
50,1566
103,1566
104,1566
111,1566
115,1566
177,1566
182,1566
219,1566
223,1566
234,1566
249,1566
288,1566
294,1566
304,1566
334,1566
380,1566
401,1566
425,1566
483,1566
509,1566
517,1566
525,1566
527,1566
534,1566
559,1566
563,1566
608,1566
19,1569
41,1569
45,1569
64,1569
66,1569
68,1569
104,1569
111,1569
113,1569
116,1569
159,1569
169,1569
200,1569
201,1569
249,1569
280,1569
283,1569
304,1569
354,1569
367,1569
382,1569
414,1569
453,1569
474,1569
483,1569
484,1569
489,1569
490,1569
525,1569
555,1569
572,1569
579,1569
590,1569
594,1569
595,1569
596,1569
597,1569
600,1569
603,1569
606,1569
275,1571
606,1571
346,1572
387,1572
1,1573
11,1573
19,1573
21,1573
42,1573
45,1573
57,1573
59,1573
68,1573
82,1573
91,1573
129,1573
135,1573
140,1573
144,1573
160,1573
164,1573
165,1573
177,1573
182,1573
186,1573
195,1573
198,1573
201,1573
217,1573
219,1573
226,1573
230,1573
234,1573
239,1573
244,1573
249,1573
265,1573
266,1573
274,1573
286,1573
288,1573
292,1573
297,1573
301,1573
304,1573
312,1573
325,1573
330,1573
332,1573
354,1573
356,1573
368,1573
380,1573
391,1573
414,1573
418,1573
419,1573
425,1573
438,1573
448,1573
452,1573
453,1573
465,1573
474,1573
480,1573
482,1573
483,1573
489,1573
493,1573
555,1573
561,1573
570,1573
573,1573
577,1573
579,1573
597,1573
599,1573
600,1573
603,1573
608,1573
610,1573
275,1574
1,1580
4,1580
18,1580
19,1580
21,1580
24,1580
27,1580
28,1580
33,1580
34,1580
42,1580
45,1580
47,1580
48,1580
50,1580
51,1580
57,1580
59,1580
62,1580
63,1580
64,1580
67,1580
68,1580
69,1580
79,1580
82,1580
89,1580
91,1580
93,1580
100,1580
104,1580
111,1580
115,1580
119,1580
125,1580
135,1580
137,1580
140,1580
141,1580
144,1580
149,1580
153,1580
154,1580
155,1580
156,1580
160,1580
164,1580
166,1580
167,1580
169,1580
172,1580
177,1580
182,1580
183,1580
186,1580
187,1580
198,1580
199,1580
200,1580
201,1580
202,1580
217,1580
219,1580
220,1580
226,1580
230,1580
232,1580
233,1580
234,1580
237,1580
239,1580
244,1580
249,1580
254,1580
263,1580
264,1580
265,1580
266,1580
268,1580
272,1580
274,1580
275,1580
280,1580
282,1580
283,1580
286,1580
288,1580
292,1580
294,1580
298,1580
303,1580
304,1580
307,1580
313,1580
318,1580
322,1580
330,1580
334,1580
339,1580
352,1580
354,1580
355,1580
357,1580
359,1580
361,1580
367,1580
368,1580
369,1580
376,1580
380,1580
381,1580
391,1580
399,1580
401,1580
414,1580
415,1580
416,1580
420,1580
425,1580
428,1580
434,1580
438,1580
448,1580
450,1580
452,1580
453,1580
462,1580
469,1580
474,1580
475,1580
477,1580
480,1580
483,1580
484,1580
489,1580
495,1580
500,1580
517,1580
520,1580
522,1580
532,1580
534,1580
542,1580
543,1580
555,1580
557,1580
559,1580
560,1580
561,1580
570,1580
573,1580
577,1580
579,1580
580,1580
586,1580
587,1580
590,1580
593,1580
594,1580
597,1580
599,1580
603,1580
606,1580
607,1580
608,1580
217,1581
597,1581
599,1581
183,1582
217,1582
234,1582
294,1582
367,1582
19,1583
380,1583
7,1584
11,1584
19,1584
27,1584
28,1584
39,1584
41,1584
45,1584
48,1584
57,1584
68,1584
85,1584
87,1584
91,1584
95,1584
135,1584
140,1584
149,1584
160,1584
166,1584
182,1584
186,1584
198,1584
199,1584
201,1584
202,1584
203,1584
210,1584
220,1584
221,1584
239,1584
246,1584
259,1584
265,1584
274,1584
282,1584
288,1584
298,1584
303,1584
304,1584
305,1584
307,1584
312,1584
318,1584
325,1584
330,1584
332,1584
339,1584
354,1584
356,1584
357,1584
360,1584
369,1584
372,1584
376,1584
381,1584
383,1584
414,1584
427,1584
434,1584
438,1584
452,1584
460,1584
469,1584
474,1584
477,1584
478,1584
481,1584
482,1584
514,1584
520,1584
552,1584
555,1584
570,1584
577,1584
580,1584
590,1584
599,1584
600,1584
601,1584
606,1584
608,1584
603,1585
11,1586
68,1586
72,1586
156,1586
160,1586
202,1586
217,1586
232,1586
237,1586
244,1586
268,1586
295,1586
307,1586
372,1586
375,1586
406,1586
474,1586
481,1586
597,1586
600,1586
606,1586
608,1586
1,1587
3,1587
28,1587
68,1587
96,1587
160,1587
164,1587
202,1587
217,1587
234,1587
288,1587
294,1587
298,1587
304,1587
305,1587
313,1587
325,1587
361,1587
368,1587
380,1587
382,1587
414,1587
428,1587
469,1587
489,1587
514,1587
527,1587
555,1587
561,1587
590,1587
599,1587
19,1588
27,1588
68,1588
103,1588
111,1588
163,1588
177,1588
249,1588
274,1588
288,1588
294,1588
380,1588
448,1588
474,1588
481,1588
483,1588
509,1588
534,1588
579,1588
605,1588
113,1589
140,1589
156,1589
160,1589
217,1589
220,1589
368,1589
372,1589
380,1589
414,1589
425,1589
481,1589
483,1589
599,1589
